Analysis,Parameter Value,Recovery Rate (%),Remanuf. Ratio (%),Total Cost (×10⁸),ΔCost vs. Base (%)
Tier-1 Collection Cost (c_tier1),200 CNY/t,39.31,28.87,345.061,-1.79
Tier-1 Collection Cost (c_tier1),300 CNY/t,35.48,26.06,348.470,-0.82
Tier-1 Collection Cost (c_tier1),400 CNY/t,31.20,22.92,351.347,+0.00
Tier-1 Collection Cost (c_tier1),500 CNY/t,30.69,22.54,354.096,+0.78
Tier-1 Collection Cost (c_tier1),600 CNY/t,0.00,0.00,355.864,+1.29
Tier-1 Collection Cost (c_tier1),700 CNY/t,0.00,0.00,355.864,+1.29
Tier-1 Collection Cost (c_tier1),800 CNY/t,0.00,0.00,355.864,+1.29
Tier-1 Collection Cost (c_tier1),900 CNY/t,0.00,0.00,355.864,+1.29
Tier-1 Collection Cost (c_tier1),1000 CNY/t,0.00,0.00,355.864,+1.29
Remanuf. Cost (c_reman),1400 CNY/t,40.00,29.38,341.763,-2.73
Remanuf. Cost (c_reman),1500 CNY/t,39.31,28.87,344.351,-1.99
Remanuf. Cost (c_reman),1600 CNY/t,38.63,28.37,346.916,-1.26
Remanuf. Cost (c_reman),1700 CNY/t,32.49,23.86,349.271,-0.59
Remanuf. Cost (c_reman),1800 CNY/t,31.20,22.92,351.347,+0.00
Remanuf. Cost (c_reman),1900 CNY/t,30.69,22.54,353.371,+0.58
Remanuf. Cost (c_reman),2000 CNY/t,20.32,14.93,355.277,+1.12
Remanuf. Cost (c_reman),2100 CNY/t,0.00,0.00,355.864,+1.29
Remanuf. Cost (c_reman),2200 CNY/t,0.00,0.00,355.864,+1.29
Raw Pulp Cost (c_raw),2600 CNY/t,0.00,0.00,294.507,-16.18
Raw Pulp Cost (c_raw),2800 CNY/t,0.00,0.00,314.959,-10.36
Raw Pulp Cost (c_raw),3000 CNY/t,20.32,14.93,334.824,-4.70
Raw Pulp Cost (c_raw),3200 CNY/t,31.20,22.92,351.347,+0.00
Raw Pulp Cost (c_raw),3400 CNY/t,38.63,28.37,367.368,+4.56
Raw Pulp Cost (c_raw),3600 CNY/t,40.00,29.38,382.668,+8.91
Raw Pulp Cost (c_raw),3800 CNY/t,42.21,31.00,397.875,+13.24
Sorting Yield (δ),0.70,0.00,—,355.864,+1.29
Sorting Yield (δ),0.75,28.39,—,354.987,+1.04
Sorting Yield (δ),0.80,30.69,—,353.188,+0.52
Sorting Yield (δ),0.85,31.20,—,351.347,+0.00
Sorting Yield (δ),0.90,32.49,—,349.485,-0.53
Sorting Yield (δ),0.95,37.78,—,347.494,-1.10
Remanuf. Yield (η),0.75,0.00,0.00,355.864,+1.29
Remanuf. Yield (η),0.80,20.32,13.27,355.440,+1.16
Remanuf. Yield (η),0.85,30.69,21.29,353.495,+0.61
Remanuf. Yield (η),0.90,31.20,22.92,351.347,+0.00
Remanuf. Yield (η),0.95,33.54,26.00,349.139,-0.63
Carbon Price,50.0 CNY/t,31.20,—,351.347,+0.00
Carbon Price,100.0 CNY/t,31.20,—,351.347,+0.00
Carbon Price,200.0 CNY/t,31.20,—,351.347,+0.00
Carbon Price,300.0 CNY/t,31.20,—,351.347,+0.00
Carbon Price,500.0 CNY/t,31.20,—,351.347,+0.00
Carbon Price,800.0 CNY/t,31.20,—,351.347,-0.00
Carbon Price,1000.0 CNY/t,31.20,—,351.347,-0.00
Carbon Price,1500.0 CNY/t,31.20,—,351.347,-0.00
Carbon Price,2000.0 CNY/t,31.20,—,351.347,+0.00
