Parameter,Symbol,Value,Unit,Source
Transport Cost (forward),c_fwd,1.30,CNY/(t·km),Model calibration
Transport Cost (reverse),c_rev,1.69,CNY/(t·km),Model calibration
Carbon Emission Factor (fwd),e_fwd,1.62×10⁻⁴,t CO₂/(t·km),"GB/T 51366-2019, App. E"
Carbon Emission Factor (rev),e_rev,1.62×10⁻⁴,t CO₂/(t·km),"GB/T 51366-2019, App. E"
Carbon Price,p_c,97.49,CNY/t CO₂,"MEE, 2025-01-05"
Carbon Cap,E_cap,"517,880",t CO₂/yr,Model scenario calibration
Average Package Weight,w_avg,0.329,kg/item,Greenpeace report
Paper Packaging Share,rho,53.50%,—,Greenpeace report
Front-hub Sorting Yield,δ,0.85,—,Model calibration
Central Hub Waste Loss Rate,ω,0.04,—,Model calibration
Remanuf. Conversion Yield,η,0.90,—,Model calibration
Front-hub Fixed Cost (regular),f_F,"18,000,000",CNY/yr,Model calibration
Central Hub Fixed Cost (regular),f_L,"80,000,000",CNY/yr,Model calibration
Yiwu Front-hub Fixed Cost,f_F*,"120,000,000",CNY/yr,Model calibration
Yiwu Central Hub Fixed Cost,f_L*,"95,000,000",CNY/yr,Model calibration
Raw Pulp Production Cost,c_raw,"3,200",CNY/t,Model calibration
Remanuf. Pulp Production Cost,c_reman,"1,800",CNY/t,Model calibration
Tier-1 Collection Cost (0–40%),c_t1,400,CNY/t,Model calibration
Tier-2 Collection Cost (40–60%),c_t2,"1,200",CNY/t,Model calibration
Tier-3 Collection Cost (60–70%),c_t3,"2,200",CNY/t,Model calibration
Disposal Cost,c_d,511,CNY/t,Greenpeace report
Safety Stock Ratio,σ,15%,—,Model buffer assumption
Central Hub Capacity (regular),Cap_L,"4,000,000",t/yr,Model calibration
Yiwu Hub Capacity,Cap_L*,"8,000,000",t/yr,Model calibration
Front-hub Capacity (regular),Cap_K,"1,200,000",t/yr,Model calibration
Road Factor,κ,1.30,—,Model calibration
